task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,prediction,reference,expert_passed,expert_available,expert_has_answer,answer_len
hendrycks_math/test/000000,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,x=-3x=2,2,,0,0,372
hendrycks_math/test/000001,post_self,self,self,1,0.008682968776602075,0.9913170312233979,0.9913170312233979,-4.7376708984375,-0.0123291015625,-4.75,1,}10},10,,0,0,143
hendrycks_math/test/000002,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,\frac{13}{14},\frac{9}{7},,0,0,440
hendrycks_math/test/000003,post_self,self,self,1,0.10650458901723905,0.893495410982761,0.893495410982761,-2.126953125,-0.373046875,-2.5,0,1,i,,0,0,174
hendrycks_math/test/000004,post_self,self,self,1,0.008682443427681527,0.9913175565723185,0.9913175565723185,-4.73773193359375,-0.01226806640625,-4.75,0,2,4,,0,0,266
hendrycks_math/test/000005,post_self,self,self,1,0.09492911490617877,0.9050708850938213,0.9050708850938213,-2.2548828125,-0.1044921875,-2.359375,0,1000,402,,0,0,342
hendrycks_math/test/000006,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,1,"[-2,7]","[-2,7]",,0,0,642
hendrycks_math/test/000007,post_self,self,self,1,0.09488717126057673,0.9051128287394232,0.9051128287394232,-2.25537109375,-0.10400390625,-2.359375,0,17,7,,0,0,432
hendrycks_math/test/000008,post_defer,defer,defer,1,0.9469534485599124,0.05304655144008763,0.05304655144008763,2.882080078125,-2.9375,-0.055419921875,0,"1,9,17,3","4,6,14,15",,0,0,759
hendrycks_math/test/000009,post_self,self,self,1,0.34953273595379414,0.6504672640462059,0.6504672640462059,-0.62109375,-0.43359375,-1.0546875,0,-\frac{1}{4},-\frac{1}{8},,0,0,364
hendrycks_math/test/000010,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,\frac{y+2}{7},\frac{x+2}{7},,0,0,347
hendrycks_math/test/000011,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,1,-15,,0,0,343
hendrycks_math/test/000012,post_self,self,self,1,0.029381776024403554,0.9706182239755965,0.9706182239755965,-3.49755859375,-0.03369140625,-3.53125,1,10,10,,0,0,330
hendrycks_math/test/000013,post_self,self,self,1,0.017818804351425778,0.9821811956485742,0.9821811956485742,-4.009521484375,-0.021728515625,-4.03125,1,8,8,,0,0,456
hendrycks_math/test/000014,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,\frac{655}{2},75,,0,0,1893
hendrycks_math/test/000015,post_self,self,self,1,0.18286288290610314,0.8171371170938968,0.8171371170938968,-1.4970703125,-0.2060546875,-1.703125,0,}5},\frac{11}{2},,0,0,345
hendrycks_math/test/000016,post_self,self,self,1,0.00248885955710188,0.9975111404428981,0.9975111404428981,-5.993438720703125,-0.006561279296875,-6.0,1,-25,-25,,0,0,177
hendrycks_math/test/000017,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,75,8,,0,0,593
hendrycks_math/test/000018,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,\frac{3}{22},3,,0,0,676
hendrycks_math/test/000019,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,12000,187.5,,0,0,554
